,Commune de l’établissement,median_standard_of_living,Session,"Statut de l’établissement de la filière de formation (public, privé…)",Code UAI de l'établissement,Établissement,Code départemental de l’établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Filière de formation,Sélectivité,Filière de formation très agrégée,Filière de formation détaillée,Filière de formation.1,Filière de formation détaillée bis,Filière de formation très détaillée,Coordonnées GPS de la formation,Capacité de l’établissement par formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats en phase principale,Dont effectif des candidats ayant postulé en internat,Effectif des candidats néo bacheliers généraux en phase principale,Dont effectif des candidats boursiers néo bacheliers généraux en phase principale,Effectif des candidats néo bacheliers technologiques en phase principale,Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale,Effectif des candidats néo bacheliers professionnels en phase principale,Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale,Effectif des autres candidats en phase principale,Effectif total des candidats en phase complémentaire,Effectif des candidats néo bacheliers généraux en phase complémentaire,Effectif des candidats néo bacheliers technologique en phase complémentaire,Effectif des candidats néo bacheliers professionnels en phase complémentaire,Effectifs des autres candidats en phase complémentaire,Effectif total des candidats classés par l’établissement en phase principale,Effectif des candidats classés par l’établissement en phase complémentaire,Effectif des candidats classés par l’établissement en internat (CPGE),Effectif des candidats classés par l’établissement hors internat (CPGE),Effectif des candidats néo bacheliers généraux classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement,Effectif des candidats néo bacheliers technologiques classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement,Effectif des candidats néo bacheliers professionnels classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement,Effectif des autres candidats classés par l’établissement,Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Effectif des admis en phase principale,Effectif des admis en phase complémentaire,Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale,Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat,Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale,Dont effectif des admis en internat,Dont effectif des admis boursiers néo bacheliers,Effectif des admis néo bacheliers,Effectif des admis néo bacheliers généraux,Effectif des admis néo bacheliers technologiques,Effectif des admis néo bacheliers professionnels,Effectif des autres candidats admis,Dont effectif des admis néo bacheliers sans information sur la mention au bac,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac,Effectif des admis néo bacheliers généraux ayant eu une mention au bac,Effectif des admis néo bacheliers technologiques ayant eu une mention au bac,Effectif des admis néo bacheliers professionnels ayant eu une mention au bac,Dont effectif des admis issus du même établissement (BTS/CPGE),Dont effectif des admises issues du même établissement (BTS/CPGE),Dont effectif des admis issus de la même académie,Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies),% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale,% d’admis ayant reçu leur proposition d’admission avant le baccalauréat,% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale,% d’admis dont filles,% d’admis néo bacheliers issus de la même académie,% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies),% d’admis néo bacheliers issus du même établissement (BTS/CPGE),% d’admis néo bacheliers boursiers,% d’admis néo bacheliers,% d’admis néo bacheliers sans information sur la mention au bac,% d’admis néo bacheliers sans mention au bac,% d’admis néo bacheliers avec mention Assez Bien au bac,% d’admis néo bacheliers avec mention Bien au bac,% d’admis néo bacheliers avec mention Très Bien au bac,% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac,% d’admis néo bacheliers généraux,Dont % d’admis avec mention (BG),% d’admis néo bacheliers technologiques,Dont % d’admis avec mention (BT),% d’admis néo bacheliers professionnels,Dont % d’admis avec mention (BP),Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement,Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement,Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement,Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement,Regroupement 1 effectué par les formations pour les classements,Rang du dernier appelé du groupe 1,Regroupement 2 effectué par les formations pour les classements,Rang du dernier appelé du groupe 2,Regroupement 3 effectué par les formations pour les classements,Rang du dernier appelé du groupe 3,list_com,tri,cod_aff_form,Concours communs et banque d'épreuves,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Part des terminales générales qui étaient en position de recevoir une proposition en phase principale,Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale,Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale,etablissement_id_paysage,composante_id_paysage,diploma_name,salary
266,Evreux,"16830,5",2022,Public,0271666P,I.U.T d'Evreux,27,Eure,Normandie,Normandie,"BUT - Packaging, emballage et conditionnement",formation sélective,BUT,"I.U.T d'Evreux - BUT - Packaging, emballage et conditionnement",BUT - Production,"Packaging, emballage et conditionnement",,"49.0177, 1.13514",56,266,131,243,,88,14,101,18,6,4,48,23,4,4,2,13,171,9,,,70,7,68,9,1,0,32,152,31,14,28,3,22,29,30,,5,22,7,15,0,9,0,9,10,3,0,0,5,8,0,,,18,18,71,94,97,45,82,82,,23,71,0,41,45,14,0,0,32,23,68,36,0,0,59,7,57,9,1,0,35,Tous les candidats sauf les Bac technologiques,93.0,Bacheliers technologiques toutes séries,78.0,,,Liste d'appel propre à cette formation,1_universités,3717,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3717,71.0,54.0,46.0,1.0,G4572,,"BUT -  Packaging, emballage et conditionnement",1630
267,Evreux,"16830,5",2022,Public,0271666P,I.U.T d'Evreux,27,Eure,Normandie,Normandie,BUT - Génie biologique parcours sciences de l'aliment et biotechnologie,formation sélective,BUT,I.U.T d'Evreux - BUT - Génie biologique parcours sciences de l'aliment et biotechnologie,BUT - Production,Génie biologique parcours sciences de l'aliment et biotechnologie,,"49.0177, 1.13514",56,526,315,411,,211,25,75,18,2,2,123,115,37,7,1,70,308,49,,,186,20,49,10,0,0,73,298,39,23,26,13,9,29,31,,6,25,18,7,0,14,0,7,15,3,0,0,13,5,0,,,18,18,23,74,79,59,72,72,,24,64,0,28,60,12,0,0,72,52,28,20,0,0,170,16,48,10,0,0,80,Tous les candidats sauf les Bac technologiques,256.0,Bacheliers technologiques toutes séries,52.0,,,Liste d'appel propre à cette formation,1_universités,3718,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3718,78.0,83.0,17.0,0.0,G4572,,BUT -  Génie biologique ,1600
268,Evreux,"16830,5",2022,Public,0271666P,I.U.T d'Evreux,27,Eure,Normandie,Normandie,BUT - Gestion des entreprises et des administrations,formation sélective,BUT,I.U.T d'Evreux - BUT - Gestion des entreprises et des administrations,BUT - Service,Gestion des entreprises et des administrations,,"49.0298, 1.14642",84,991,486,964,,389,87,359,116,11,5,205,27,3,5,1,18,670,11,,,326,66,230,73,0,0,114,402,68,44,65,3,27,59,61,,18,55,28,27,0,13,0,16,28,11,0,0,16,23,0,,,44,44,40,87,90,65,80,80,,33,81,0,29,51,20,0,0,51,29,49,42,0,0,176,47,147,50,0,0,79,Tous les candidats sauf les Bac technologiques,419.0,Bacheliers technologiques toutes séries,245.0,,,Liste d'appel propre à cette formation,1_universités,3720,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3720,60.0,56.0,44.0,0.0,G4572,,BUT -  Gestion des entreprises et des administrations,1460
269,Evreux,"16830,5",2022,Public,0271666P,I.U.T d'Evreux,27,Eure,Normandie,Normandie,BUT - Carrières sociales Parcours éducation spécialisée,formation sélective,BUT,I.U.T d'Evreux - BUT - Carrières sociales Parcours éducation spécialisée,BUT - Service,Carrières sociales Parcours éducation spécialisée,,"49.0177, 1.13514",28,1089,962,1089,,306,63,382,101,78,25,323,0,0,0,0,0,570,0,,,194,34,239,52,0,0,137,192,29,27,29,0,2,16,18,,3,20,8,12,0,9,0,7,8,4,1,0,6,7,0,,,9,9,7,55,62,93,45,45,,15,69,0,35,40,20,5,0,40,30,60,35,0,0,68,16,77,14,0,0,47,Tous les candidats sauf les Bac technologiques,231.0,Bacheliers technologiques toutes séries,236.0,,,Liste d'appel propre à cette formation,1_universités,3722,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3722,27.0,54.0,46.0,0.0,G4572,,BUT -  Carrières sociales ,1400
270,Evreux,"16830,5",2022,Public,0271666P,I.U.T d'Evreux,27,Eure,Normandie,Normandie,BUT - Génie biologique Parcours diététique et nutrition,formation sélective,BUT,I.U.T d'Evreux - BUT - Génie biologique Parcours diététique et nutrition,BUT - Production,Génie biologique Parcours diététique et nutrition,,"49.0177, 1.13514",28,525,396,525,,221,30,107,24,4,2,193,0,0,0,0,0,349,0,,,178,18,77,19,0,0,94,147,28,22,28,0,4,21,22,,3,18,9,9,0,10,0,10,4,4,0,0,4,4,0,,,7,7,14,75,79,79,39,39,,17,64,0,56,22,22,0,0,50,22,50,22,0,0,53,9,49,11,0,0,45,Tous les candidats sauf les Bac technologiques,215.0,Bacheliers technologiques toutes séries,88.0,,,Liste d'appel propre à cette formation,1_universités,3716,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3716,39.0,62.0,38.0,0.0,G4572,,BUT -  Génie biologique ,1600
271,Evreux,"16830,5",2022,Public,0271666P,I.U.T d'Evreux,27,Eure,Normandie,Normandie,BUT - Génie biologique parcours biologie médicale et biotechnologie,formation sélective,BUT,I.U.T d'Evreux - BUT - Génie biologique parcours biologie médicale et biotechnologie,BUT - Production,Génie biologique parcours biologie médicale et biotechnologie,,"49.0177, 1.13514",28,843,607,843,,411,51,215,53,7,5,210,0,0,0,0,0,661,0,,,379,40,138,29,0,0,144,164,30,23,30,0,3,26,27,,6,27,13,14,0,3,0,2,16,9,0,0,13,12,0,,,18,18,10,87,90,77,67,67,,22,90,0,7,59,33,0,0,48,48,52,44,0,0,87,15,55,9,0,0,22,Tous les candidats sauf les Bac technologiques,198.0,Bacheliers technologiques toutes séries,96.0,,,Liste d'appel propre à cette formation,1_universités,3719,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3719,34.0,67.0,33.0,0.0,G4572,,BUT -  Génie biologique ,1600
272,Evry-Courcouronnes,"16686,2",2022,Public,0912169N,I.U.T. d'Evry Val d'Essonne - Site Juvisy S/Orge,91,Essonne,Ile-de-France,Versailles,BUT - Techniques de commercialisation,formation sélective,BUT,I.U.T. d'Evry Val d'Essonne - Site Juvisy S/Orge - BUT - Techniques de commercialisation,BUT - Service,Techniques de commercialisation,,"48.6917, 2.37216",39,2276,1190,2276,,890,208,974,381,22,11,390,0,0,0,0,0,1001,0,,,461,96,538,215,1,0,1,252,33,22,33,0,1,27,28,,11,33,15,18,0,0,0,8,21,4,0,0,10,15,0,,,26,33,3,82,85,67,79,100,,33,100,0,24,64,12,0,0,45,30,55,45,0,0,144,41,108,46,0,0,0,Tous les candidats sauf les Bac technologiques,254.0,Bacheliers technologiques toutes séries,196.0,,,Liste d'appel propre à cette formation,1_universités,10973,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10973,18.0,60.0,40.0,0.0,RN4E6,,BUT -  Techniques de commercialisation,1500
273,Evry-Courcouronnes,"16686,2",2022,Public,0911990U,I.U.T. d'Evry Val d'Essonne,91,Essonne,Ile-de-France,Versailles,BUT - Génie électrique et informatique industrielle (Seconde année possible en apprentissage),formation sélective,BUT,I.U.T. d'Evry Val d'Essonne - BUT - Génie électrique et informatique industrielle (Seconde année possible en apprentissage),BUT - Production,Génie électrique et informatique industrielle,,"48.6268, 2.43169",72,936,60,795,,332,79,269,75,19,9,175,141,24,41,5,71,530,16,,,262,57,161,35,9,1,98,401,62,4,54,8,17,49,56,,10,43,25,14,4,19,0,25,15,3,0,0,8,6,4,,,31,40,27,79,90,6,72,93,,23,69,0,58,35,7,0,0,58,19,33,14,9,9,181,43,116,29,7,1,97,Tous les candidats sauf les Bac technologiques,336.0,Bacheliers technologiques toutes séries,186.0,,,Liste d'appel propre à cette formation,1_universités,10957,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10957,64.0,61.0,38.0,2.0,RN4E6,,BUT -  Génie électrique et informatique industrielle,1800
274,Evry-Courcouronnes,"16686,2",2022,Public,0911990U,I.U.T. d'Evry Val d'Essonne,91,Essonne,Ile-de-France,Versailles,BUT - Génie mécanique et productique,formation sélective,BUT,I.U.T. d'Evry Val d'Essonne - BUT - Génie mécanique et productique,BUT - Production,Génie mécanique et productique,,"48.6268, 2.43169",65,1296,121,1246,,528,114,440,118,14,4,264,50,13,3,1,33,731,6,,,321,53,252,62,1,1,157,386,47,3,45,2,5,37,42,,8,34,13,21,0,13,0,13,17,4,0,0,8,13,0,,,22,34,11,79,89,6,65,100,,24,72,0,38,50,12,0,0,38,24,62,38,0,0,154,33,123,29,1,1,108,Tous les candidats sauf les Bac technologiques,426.0,Bacheliers technologiques toutes séries,299.0,,,Liste d'appel propre à cette formation,1_universités,10958,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10958,54.0,60.0,40.0,0.0,RN4E6,,BUT -  Génie mécanique et productique,1680
275,Evry-Courcouronnes,"16686,2",2022,Public,0911990U,I.U.T. d'Evry Val d'Essonne,91,Essonne,Ile-de-France,Versailles,"BUT - Qualité, logistique industrielle et organisation",formation sélective,BUT,"I.U.T. d'Evry Val d'Essonne - BUT - Qualité, logistique industrielle et organisation",BUT - Production,"Qualité, logistique industrielle et organisation",,"48.6268, 2.43169",47,440,117,440,,133,28,160,47,26,10,121,0,0,0,0,0,341,0,,,123,26,122,32,22,7,74,190,43,7,43,0,18,39,40,,6,35,12,18,5,8,0,22,9,3,1,0,3,7,3,,,24,33,42,91,93,16,69,94,,17,81,0,63,26,9,3,0,34,9,51,20,14,9,64,16,73,18,17,6,36,Tous les candidats sauf les Bac technologiques,168.0,Bacheliers technologiques toutes séries,92.0,,,Liste d'appel propre à cette formation,1_universités,10959,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10959,51.0,50.0,41.0,8.0,RN4E6,,"BUT -  Qualité, logistique industrielle et organisation",1630
276,Evry-Courcouronnes,"16686,2",2022,Public,0911990U,I.U.T. d'Evry Val d'Essonne,91,Essonne,Ile-de-France,Versailles,BUT - Science et génie des matériaux,formation sélective,BUT,I.U.T. d'Evry Val d'Essonne - BUT - Science et génie des matériaux,BUT - Production,Science et génie des matériaux,,"48.6268, 2.43169",40,516,68,423,,201,35,116,30,2,1,104,93,29,9,2,53,320,10,,,175,23,73,17,1,0,71,206,32,2,29,3,2,29,31,,2,28,20,8,0,4,0,19,7,2,0,0,4,5,0,,,22,28,6,91,97,6,79,100,,7,88,0,68,25,7,0,0,71,14,29,18,0,0,119,18,28,6,0,0,59,Tous les candidats sauf les Bac technologiques,232.0,Bacheliers technologiques toutes séries,44.0,,,Liste d'appel propre à cette formation,1_universités,10960,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10960,65.0,84.0,16.0,0.0,RN4E6,,BUT -  Science et génie des matériaux,1630
277,Evry-Courcouronnes,"16686,2",2022,Public,0911990U,I.U.T. d'Evry Val d'Essonne,91,Essonne,Ile-de-France,Versailles,BUT - Management de la Logistique et des Transports,formation sélective,BUT,I.U.T. d'Evry Val d'Essonne - BUT - Management de la Logistique et des Transports,BUT - Service,Management de la Logistique et des Transports,,"48.6268, 2.43169",40,566,153,566,,153,44,222,77,23,10,168,0,0,0,0,0,236,0,,,65,17,93,32,1,1,77,163,39,14,39,0,17,39,39,,9,20,7,13,0,19,0,6,11,3,0,0,4,10,0,,,10,15,44,100,100,36,50,75,,45,51,0,30,55,15,0,0,35,20,65,50,0,0,35,13,79,27,1,1,48,Tous les candidats sauf les Bac technologiques,87.0,Bacheliers technologiques toutes séries,105.0,,,Liste d'appel propre à cette formation,1_universités,10963,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10963,34.0,44.0,56.0,1.0,RN4E6,,BUT -  Management de la Logistique et des Transports,1500
278,Evry-Courcouronnes,"16686,2",2022,Public,0912128U,I.U.T. d'Evry Val d'Essonne - Site Brétigny S/Orge,91,Essonne,Ile-de-France,Versailles,BUT - Métiers de la Transition et de l'Efficacité Énergétiques (Seconde année possible en apprentissage),formation sélective,BUT,I.U.T. d'Evry Val d'Essonne - Site Brétigny S/Orge - BUT - Métiers de la Transition et de l'Efficacité Énergétiques (Seconde année possible en apprentissage),BUT - Production,Métiers de la Transition et de l'Efficacité Énergétiques,,"48.6181, 2.30703",54,527,70,444,,173,21,187,42,2,2,82,83,21,15,3,44,295,30,,,131,14,123,32,0,0,41,276,41,4,30,11,10,33,37,,4,31,15,16,0,10,0,9,17,3,2,0,7,15,0,,,28,30,24,80,90,10,90,97,,13,76,0,29,55,10,6,0,48,23,52,48,0,0,124,13,98,21,0,0,54,Tous les candidats sauf les Bac technologiques,166.0,Bacheliers technologiques toutes séries,129.0,,,Liste d'appel propre à cette formation,1_universités,10967,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10967,67.0,56.0,44.0,0.0,RN4E6,,BUT -  Métiers de la Transition et de l'Efficacité Énergétiques,1630
279,Evry-Courcouronnes,"16686,2",2022,Public,0911990U,I.U.T. d'Evry Val d'Essonne,91,Essonne,Ile-de-France,Versailles,BUT - Techniques de commercialisation,formation sélective,BUT,I.U.T. d'Evry Val d'Essonne - BUT - Techniques de commercialisation,BUT - Service,Techniques de commercialisation,,"48.6268, 2.43169",108,3385,1849,3251,,1307,323,1280,503,60,28,604,134,41,0,15,78,1085,1,,,473,99,493,189,5,2,114,489,105,79,104,1,13,87,90,,33,91,41,48,2,14,0,9,50,29,3,0,34,46,2,,,66,86,12,83,86,75,73,95,,36,87,0,10,55,32,3,0,45,37,53,51,2,2,235,59,192,72,4,2,58,Tous les candidats sauf les Bac technologiques,529.0,Bacheliers technologiques toutes séries,349.0,,,Liste d'appel propre à cette formation,1_universités,10964,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10964,22.0,59.0,40.0,1.0,RN4E6,,BUT -  Techniques de commercialisation,1500
280,Evry-Courcouronnes,"16686,2",2022,Public,0912128U,I.U.T. d'Evry Val d'Essonne - Site Brétigny S/Orge,91,Essonne,Ile-de-France,Versailles,BUT - Gestion des entreprises et des administrations,formation sélective,BUT,I.U.T. d'Evry Val d'Essonne - Site Brétigny S/Orge - BUT - Gestion des entreprises et des administrations,BUT - Service,Gestion des entreprises et des administrations,,"48.6184, 2.30695",96,2493,1320,2334,,921,258,931,369,27,11,455,159,67,0,6,86,960,16,,,431,96,460,167,0,0,69,588,96,47,92,4,31,81,83,,25,88,42,46,0,8,0,11,51,24,2,0,32,45,0,,,73,85,32,84,86,49,83,97,,28,92,0,12,58,27,2,0,48,36,52,51,0,0,320,83,202,72,0,0,66,Tous les candidats sauf les Bac technologiques,480.0,Bacheliers technologiques toutes séries,424.0,,,Liste d'appel propre à cette formation,1_universités,10968,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10968,32.0,65.0,35.0,0.0,RN4E6,,BUT -  Gestion des entreprises et des administrations,1460
281,Figeac,20304,2022,Public,0460697H,I.U.T de Figeac,46,Lot,Occitanie,Toulouse,BUT - Génie mécanique et productique,formation sélective,BUT,I.U.T de Figeac - BUT - Génie mécanique et productique,BUT - Production,Génie mécanique et productique,,"44.6133, 2.01054",45,665,61,645,,366,41,179,26,4,1,96,20,2,4,0,14,534,7,,,321,32,142,20,1,0,70,341,34,1,33,1,10,30,34,,3,26,15,11,0,8,0,12,12,2,0,0,9,5,0,,,18,18,29,88,100,3,69,69,,12,76,0,46,46,8,0,0,58,35,42,19,0,0,173,22,113,17,0,0,55,Tous les candidats sauf les Bac technologiques,374.0,Bacheliers technologiques toutes séries,159.0,,,Liste d'appel propre à cette formation,1_universités,5756,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5756,84.0,70.0,30.0,0.0,HqAYu,,BUT -  Génie mécanique et productique,1680
282,Figeac,20304,2022,Public,0460697H,I.U.T de Figeac,46,Lot,Occitanie,Toulouse,BUT - Techniques de commercialisation,formation sélective,BUT,I.U.T de Figeac - BUT - Techniques de commercialisation,BUT - Service,Techniques de commercialisation,,"44.6133, 2.01054",72,1245,539,1245,,643,106,422,84,12,5,168,0,0,0,0,0,1042,0,,,596,93,315,64,1,0,130,569,62,24,62,0,21,46,48,,6,58,26,32,0,4,0,28,23,6,1,0,14,16,0,,,42,42,34,74,77,39,72,72,,10,94,0,48,40,10,2,0,45,24,55,28,0,0,252,44,246,52,0,0,71,Tous les candidats sauf les Bac technologiques,699.0,Bacheliers technologiques toutes séries,338.0,,,Liste d'appel propre à cette formation,1_universités,5757,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5757,51.0,52.0,48.0,0.0,HqAYu,,BUT -  Techniques de commercialisation,1500
283,Figeac,20304,2022,Public,0460697H,I.U.T de Figeac,46,Lot,Occitanie,Toulouse,BUT - Carrières sociales Parcours animation sociale et socioculturelle,formation sélective,BUT,I.U.T de Figeac - BUT - Carrières sociales Parcours animation sociale et socioculturelle,BUT - Service,Carrières sociales Parcours animation sociale et socioculturelle,,"44.6133, 2.01054",28,419,335,417,,131,21,142,31,33,6,111,2,0,2,0,0,345,0,,,115,18,97,21,22,4,111,103,25,19,25,0,5,19,20,,3,8,3,3,2,17,0,3,4,1,0,0,1,2,2,,,7,7,20,76,80,76,88,88,,38,32,0,38,50,12,0,0,38,12,38,25,25,25,16,6,26,5,3,1,58,Tous les candidats sauf les Bac technologiques,175.0,Bacheliers technologiques toutes séries,120.0,,,Liste d'appel propre à cette formation,1_universités,5758,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5758,34.0,39.0,55.0,6.0,HqAYu,,BUT -  Carrières sociales ,1400
284,Figeac,20304,2022,Public,0460697H,I.U.T de Figeac,46,Lot,Occitanie,Toulouse,BUT - Carrières sociales Parcours éducation spécialisée,formation sélective,BUT,I.U.T de Figeac - BUT - Carrières sociales Parcours éducation spécialisée,BUT - Service,Carrières sociales Parcours éducation spécialisée,,"44.6133, 2.01054",20,797,712,797,,253,59,272,73,37,14,235,0,0,0,0,0,673,0,,,231,54,185,43,23,9,234,58,20,18,20,0,3,17,17,,3,8,3,5,0,12,0,1,1,5,1,0,3,4,0,,,3,3,15,85,85,90,38,38,,38,40,0,12,12,62,12,0,38,38,62,50,0,0,11,6,12,6,0,0,35,Tous les candidats sauf les Bac technologiques,62.0,Bacheliers technologiques toutes séries,59.0,,,Liste d'appel propre à cette formation,1_universités,17567,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=17567,12.0,58.0,42.0,0.0,HqAYu,,BUT -  Carrières sociales ,1400
285,Fontainebleau,"23828,4",2022,Public,0772346G,I.U.T. de Sénart/Fontainebleau - site de Fontainebleau - UPEC,77,Seine-et-Marne,Ile-de-France,Créteil,BUT - Informatique,formation sélective,BUT,I.U.T. de Sénart/Fontainebleau - site de Fontainebleau - UPEC - BUT - Informatique,BUT - Production,Informatique,,"48.4005, 2.68475",84,1206,123,1181,,634,134,266,68,39,16,242,25,0,15,0,10,587,1,,,339,72,202,48,0,0,46,376,86,7,85,1,8,80,82,,18,78,42,36,0,8,0,30,31,16,1,0,34,14,0,,,46,72,9,93,95,8,59,92,,23,91,0,38,40,21,1,0,54,44,46,18,0,0,171,37,170,39,0,0,35,Tous les candidats sauf les Bac technologiques,214.0,Bacheliers technologiques toutes séries,236.0,,,Liste d'appel propre à cette formation,1_universités,9889,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9889,38.0,48.0,52.0,0.0,vb71K,,BUT -  Informatique,1600
286,Fontainebleau,"23828,4",2022,Public,0772346G,I.U.T. de Sénart/Fontainebleau - site de Fontainebleau - UPEC,77,Seine-et-Marne,Ile-de-France,Créteil,BUT - Techniques de commercialisation,formation sélective,BUT,I.U.T. de Sénart/Fontainebleau - site de Fontainebleau - UPEC - BUT - Techniques de commercialisation,BUT - Service,Techniques de commercialisation,,"48.4005, 2.68475",26,1301,699,1301,,545,80,464,118,30,8,262,0,0,0,0,0,565,0,,,290,30,201,45,0,0,74,154,27,18,27,0,7,23,24,,4,24,11,13,0,3,0,2,14,8,0,0,9,13,0,,,17,22,26,85,89,67,71,92,,17,89,0,8,58,33,0,0,46,38,54,54,0,0,72,13,67,17,0,0,15,Tous les candidats sauf les Bac technologiques,99.0,Bacheliers technologiques toutes séries,126.0,,,Liste d'appel propre à cette formation,1_universités,9891,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9891,17.0,46.0,54.0,0.0,vb71K,,BUT -  Techniques de commercialisation,1500
287,Fontainebleau,"23828,4",2022,Public,0772346G,I.U.T. de Sénart/Fontainebleau - site de Fontainebleau - UPEC,77,Seine-et-Marne,Ile-de-France,Créteil,BUT - Gestion des entreprises et des administrations,formation sélective,BUT,I.U.T. de Sénart/Fontainebleau - site de Fontainebleau - UPEC - BUT - Gestion des entreprises et des administrations,BUT - Service,Gestion des entreprises et des administrations,,"48.4005, 2.68475",108,1006,494,1006,,423,78,347,102,12,1,224,0,0,0,0,0,827,0,,,390,69,331,97,0,0,106,447,107,54,107,0,46,89,94,,27,94,46,48,0,13,0,30,46,16,2,0,29,35,0,,,78,86,43,83,88,50,83,91,,29,88,0,32,49,17,2,0,49,31,51,37,0,0,199,49,176,49,0,0,72,Tous les candidats sauf les Bac technologiques,327.0,Bacheliers technologiques toutes séries,245.0,,,Liste d'appel propre à cette formation,1_universités,9890,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9890,50.0,55.0,45.0,0.0,vb71K,,BUT -  Gestion des entreprises et des administrations,1460
288,Forbach,16172,2022,Public,0573627H,IUT de Moselle Est - Site de Forbach - Université de Lorraine,57,Moselle,Grand Est,Nancy-Metz,BUT - Science et génie des matériaux,formation sélective,BUT,IUT de Moselle Est - Site de Forbach - Université de Lorraine - BUT - Science et génie des matériaux,BUT - Production,Science et génie des matériaux,,"49.19489, 6.90865",32,363,68,339,,183,22,86,27,1,0,69,24,3,0,0,21,301,13,,,178,18,69,20,0,0,54,260,23,4,18,5,9,20,21,,4,16,13,3,0,7,0,10,5,0,1,0,5,1,0,,,14,14,39,87,91,17,88,88,,25,70,0,62,31,0,6,0,81,31,19,6,0,0,160,19,48,17,0,0,52,Tous les candidats sauf les Bac technologiques,227.0,Bacheliers technologiques toutes séries,74.0,,,Liste d'appel propre à cette formation,1_universités,22594,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=22594,91.0,75.0,25.0,0.0,t6Cq5,,BUT -  Science et génie des matériaux,1630
