,Session,"Statut de l’établissement de la filière de formation (public, privé…)",Code UAI de l'établissement,Établissement,Code départemental de l’établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Filière de formation,Sélectivité,Filière de formation très agrégée,Filière de formation détaillée,Filière de formation.1,Filière de formation détaillée bis,Filière de formation très détaillée,Coordonnées GPS de la formation,Capacité de l’établissement par formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats en phase principale,Dont effectif des candidats ayant postulé en internat,Effectif des candidats néo bacheliers généraux en phase principale,Dont effectif des candidats boursiers néo bacheliers généraux en phase principale,Effectif des candidats néo bacheliers technologiques en phase principale,Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale,Effectif des candidats néo bacheliers professionnels en phase principale,Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale,Effectif des autres candidats en phase principale,Effectif total des candidats en phase complémentaire,Effectif des candidats néo bacheliers généraux en phase complémentaire,Effectif des candidats néo bacheliers technologique en phase complémentaire,Effectif des candidats néo bacheliers professionnels en phase complémentaire,Effectifs des autres candidats en phase complémentaire,Effectif total des candidats classés par l’établissement en phase principale,Effectif des candidats classés par l’établissement en phase complémentaire,Effectif des candidats classés par l’établissement en internat (CPGE),Effectif des candidats classés par l’établissement hors internat (CPGE),Effectif des candidats néo bacheliers généraux classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement,Effectif des candidats néo bacheliers technologiques classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement,Effectif des candidats néo bacheliers professionnels classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement,Effectif des autres candidats classés par l’établissement,Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Effectif des admis en phase principale,Effectif des admis en phase complémentaire,Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale,Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat,Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale,Dont effectif des admis en internat,Dont effectif des admis boursiers néo bacheliers,Effectif des admis néo bacheliers,Effectif des admis néo bacheliers généraux,Effectif des admis néo bacheliers technologiques,Effectif des admis néo bacheliers professionnels,Effectif des autres candidats admis,Dont effectif des admis néo bacheliers sans information sur la mention au bac,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac,Effectif des admis néo bacheliers généraux ayant eu une mention au bac,Effectif des admis néo bacheliers technologiques ayant eu une mention au bac,Effectif des admis néo bacheliers professionnels ayant eu une mention au bac,Dont effectif des admis issus du même établissement (BTS/CPGE),Dont effectif des admises issues du même établissement (BTS/CPGE),Dont effectif des admis issus de la même académie,Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies),% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale,% d’admis ayant reçu leur proposition d’admission avant le baccalauréat,% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale,% d’admis dont filles,% d’admis néo bacheliers issus de la même académie,% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies),% d’admis néo bacheliers issus du même établissement (BTS/CPGE),% d’admis néo bacheliers boursiers,% d’admis néo bacheliers,% d’admis néo bacheliers sans information sur la mention au bac,% d’admis néo bacheliers sans mention au bac,% d’admis néo bacheliers avec mention Assez Bien au bac,% d’admis néo bacheliers avec mention Bien au bac,% d’admis néo bacheliers avec mention Très Bien au bac,% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac,% d’admis néo bacheliers généraux,Dont % d’admis avec mention (BG),% d’admis néo bacheliers technologiques,Dont % d’admis avec mention (BT),% d’admis néo bacheliers professionnels,Dont % d’admis avec mention (BP),Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement,Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement,Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement,Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement,Regroupement 1 effectué par les formations pour les classements,Rang du dernier appelé du groupe 1,Regroupement 2 effectué par les formations pour les classements,Rang du dernier appelé du groupe 2,Regroupement 3 effectué par les formations pour les classements,Rang du dernier appelé du groupe 3,list_com,tri,cod_aff_form,Concours communs et banque d'épreuves,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Part des terminales générales qui étaient en position de recevoir une proposition en phase principale,Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale,Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale,etablissement_id_paysage,composante_id_paysage,diploma_name,salary
10746,2022,Public,0910923J,I.U.T d'Orsay - Université Paris-Saclay,91,Essonne,Ile-de-France,Versailles,Orsay,BUT - Chimie (Seconde année possible en apprentissage),formation sélective,BUT,I.U.T d'Orsay - Université Paris-Saclay - BUT - Chimie (Seconde année possible en apprentissage),BUT - Production,Chimie,,"48.7117, 2.17051",125,1288,808,1261,,671,134,207,61,0,0,383,27,5,1,0,21,1065,5,,,617,120,146,36,0,0,302,667,115,72,113,2,63,93,100,,24,83,54,29,0,32,0,14,32,33,3,1,45,24,0,,,42,67,55,81,87,63,51,81,,29,72,0,17,39,40,4,1,65,54,35,29,0,0,358,92,108,29,0,0,201,Tous les candidats sauf les Bac technologiques,893.0,Bacheliers technologiques toutes séries,138.0,,,Liste d'appel propre à cette formation,1_universités,10901,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10901,61.0,82.0,18.0,0.0,G2qA7,,BUT -  Chimie,1440
10747,2022,Public,0910923J,I.U.T d'Orsay - Université Paris-Saclay,91,Essonne,Ile-de-France,Versailles,Orsay,BUT - Mesures physiques,formation sélective,BUT,I.U.T d'Orsay - Université Paris-Saclay - BUT - Mesures physiques,BUT - Production,Mesures physiques,,"48.7117, 2.17051",150,1635,387,1564,,1036,141,135,36,3,1,390,71,16,8,1,46,1400,16,,,952,110,114,29,0,0,334,976,149,24,141,8,25,129,139,,20,113,97,16,0,36,0,36,51,24,2,0,64,13,0,,,79,101,17,87,93,16,70,89,,18,76,0,32,45,21,2,0,86,57,14,12,0,0,681,97,92,22,0,0,203,Tous les candidats sauf les Bac technologiques,1266.0,Bacheliers technologiques toutes séries,129.0,,,Liste d'appel propre à cette formation,1_universités,10903,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10903,83.0,90.0,10.0,0.0,G2qA7,,BUT -  Mesures physiques,1700
10754,2022,Public,0911990U,I.U.T. d'Evry Val d'Essonne,91,Essonne,Ile-de-France,Versailles,Evry-Courcouronnes,BUT - Techniques de commercialisation,formation sélective,BUT,I.U.T. d'Evry Val d'Essonne - BUT - Techniques de commercialisation,BUT - Service,Techniques de commercialisation,,"48.6268, 2.43169",108,3385,1849,3251,,1307,323,1280,503,60,28,604,134,41,0,15,78,1085,1,,,473,99,493,189,5,2,114,489,105,79,104,1,13,87,90,,33,91,41,48,2,14,0,9,50,29,3,0,34,46,2,,,66,86,12,83,86,75,73,95,,36,87,0,10,55,32,3,0,45,37,53,51,2,2,235,59,192,72,4,2,58,Tous les candidats sauf les Bac technologiques,529.0,Bacheliers technologiques toutes séries,349.0,,,Liste d'appel propre à cette formation,1_universités,10964,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10964,22.0,59.0,40.0,1.0,RN4E6,,BUT -  Techniques de commercialisation,1500
10768,2022,Public,0920956P,I.U.T de Ville d'Avray,92,Hauts-de-Seine,Ile-de-France,Versailles,Ville-d'Avray,BUT - Métiers de la Transition et de l'Efficacité Énergétiques,formation sélective,BUT,I.U.T de Ville d'Avray - BUT - Métiers de la Transition et de l'Efficacité Énergétiques,BUT - Production,Métiers de la Transition et de l'Efficacité Énergétiques,,"48.8254, 2.19894",86,801,101,670,,258,28,289,69,5,2,118,131,30,21,3,77,525,29,,,224,21,215,45,0,0,86,420,67,6,60,7,5,60,64,,5,53,23,30,0,14,0,29,20,4,0,0,9,15,0,,,37,51,7,90,96,9,70,96,,9,79,0,55,38,8,0,0,43,17,57,28,0,0,162,18,164,33,0,0,94,Tous les candidats sauf les Bac technologiques,292.0,Bacheliers technologiques toutes séries,230.0,,,Liste d'appel propre à cette formation,1_universités,11060,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11060,78.0,56.0,44.0,0.0,g6rwB,,BUT -  Métiers de la Transition et de l'Efficacité Énergétiques,1630
10775,2022,Public,0921245D,IUT de Sceaux-Ecole universitaire de premier cycle-Université Paris-Saclay.,92,Hauts-de-Seine,Ile-de-France,Versailles,Sceaux,BUT - Techniques de commercialisation,formation sélective,BUT,IUT de Sceaux-Ecole universitaire de premier cycle-Université Paris-Saclay. - BUT - Techniques de commercialisation,BUT - Service,Techniques de commercialisation,,"48.7761, 2.28786",351,8977,4986,8977,,4315,984,3009,1050,70,32,1583,0,0,0,0,0,3559,0,,,1844,336,1353,446,0,0,362,1516,344,254,344,0,176,311,319,,98,307,138,169,0,37,0,10,120,147,30,0,130,167,0,,,176,266,51,90,93,74,57,87,,32,89,0,3,39,48,10,0,45,42,55,54,0,0,777,229,557,172,0,0,182,Tous les candidats sauf les Bac technologiques,1137.0,Bacheliers technologiques toutes séries,849.0,,,Liste d'appel propre à cette formation,1_universités,11113,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11113,20.0,58.0,42.0,0.0,G2qA7,,BUT -  Techniques de commercialisation,1500
10787,2022,Public,0931002J,I.U.T de Saint-Denis - Université Paris 13,93,Seine-Saint-Denis,Ile-de-France,Créteil,Saint-Denis,BUT - Gestion des entreprises et des administrations,formation sélective,BUT,I.U.T de Saint-Denis - Université Paris 13 - BUT - Gestion des entreprises et des administrations,BUT - Service,Gestion des entreprises et des administrations,,"48.9395, 2.35195",170,5424,2920,5424,,2004,753,2132,1041,65,31,1223,0,0,0,0,0,3411,0,,,1569,573,1454,701,0,0,388,1045,173,95,173,0,75,158,164,,79,135,48,87,0,38,0,68,53,14,0,0,30,37,0,,,66,123,43,91,95,55,49,91,,59,78,0,50,39,10,0,0,36,22,64,27,0,0,528,245,320,154,0,0,197,Tous les candidats sauf les Bac technologiques,952.0,Bacheliers technologiques toutes séries,407.0,,,Liste d'appel propre à cette formation,1_universités,11228,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11228,23.0,67.0,32.0,1.0,cqyN7,,BUT -  Gestion des entreprises et des administrations,1460
10788,2022,Public,0931235M,I.U.T de Villetaneuse - Université Sorbonne Paris Nord,93,Seine-Saint-Denis,Ile-de-France,Créteil,Villetaneuse,BUT - Génie électrique et informatique industrielle,formation sélective,BUT,I.U.T de Villetaneuse - Université Sorbonne Paris Nord - BUT - Génie électrique et informatique industrielle,BUT - Production,Génie électrique et informatique industrielle,,"48.9563, 2.34087",100,1602,169,1512,,597,210,490,222,29,18,396,90,0,50,0,40,1030,1,,,534,185,307,135,0,0,189,547,101,10,100,1,4,81,94,,37,92,52,40,0,9,0,56,33,3,0,0,20,16,0,,,43,88,4,80,93,10,47,96,,40,91,0,61,36,3,0,0,57,22,43,17,0,0,295,104,196,85,0,0,56,Tous les candidats sauf les Bac technologiques,520.0,Bacheliers technologiques toutes séries,342.0,,,Liste d'appel propre à cette formation,1_universités,11235,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11235,51.0,54.0,46.0,0.0,cqyN7,,BUT -  Génie électrique et informatique industrielle,1800
10789,2022,Public,0931235M,I.U.T de Villetaneuse - Université Sorbonne Paris Nord,93,Seine-Saint-Denis,Ile-de-France,Créteil,Villetaneuse,BUT - Informatique,formation sélective,BUT,I.U.T de Villetaneuse - Université Sorbonne Paris Nord - BUT - Informatique,BUT - Production,Informatique,,"48.9563, 2.34087",128,4362,597,4362,,2073,694,1117,475,52,22,1120,0,0,0,0,0,1604,0,,,902,273,540,196,0,0,162,643,126,19,126,0,9,116,119,,47,116,55,61,0,10,0,31,62,21,2,0,47,38,0,,,49,110,7,92,94,15,42,95,,41,92,0,27,53,18,2,0,47,41,53,33,0,0,342,110,246,95,0,0,55,Tous les candidats sauf les Bac technologiques,642.0,Bacheliers technologiques toutes séries,401.0,,,Liste d'appel propre à cette formation,1_universités,11236,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11236,24.0,61.0,39.0,0.0,cqyN7,,BUT -  Informatique,1600
10790,2022,Public,0931235M,I.U.T de Villetaneuse - Université Sorbonne Paris Nord,93,Seine-Saint-Denis,Ile-de-France,Créteil,Villetaneuse,BUT - Gestion des entreprises et des administrations,formation sélective,BUT,I.U.T de Villetaneuse - Université Sorbonne Paris Nord - BUT - Gestion des entreprises et des administrations,BUT - Service,Gestion des entreprises et des administrations,,"48.9563, 2.34087",163,5293,2921,5293,,1945,766,2024,992,51,28,1273,0,0,0,0,0,2843,0,,,1085,398,1300,618,0,0,458,806,170,101,170,0,22,157,162,,76,156,75,81,0,14,0,38,70,40,8,0,50,68,0,,,78,143,13,92,95,59,50,92,,49,92,0,24,45,26,5,0,48,32,52,44,0,0,373,162,316,153,0,0,117,Tous les candidats sauf les Bac technologiques,672.0,Bacheliers technologiques toutes séries,596.0,,,Liste d'appel propre à cette formation,1_universités,11240,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11240,23.0,56.0,44.0,0.0,cqyN7,,BUT -  Gestion des entreprises et des administrations,1460
10791,2022,Public,0931235M,I.U.T de Villetaneuse - Université Sorbonne Paris Nord,93,Seine-Saint-Denis,Ile-de-France,Créteil,Villetaneuse,BUT - Carrières juridiques,formation sélective,BUT,I.U.T de Villetaneuse - Université Sorbonne Paris Nord - BUT - Carrières juridiques,BUT - Service,Carrières juridiques,,"48.9563, 2.34087",168,4628,3638,4628,,1747,592,1790,757,86,41,1005,0,0,0,0,0,2957,0,,,1399,454,1085,426,0,0,473,847,169,133,169,0,25,153,162,,63,148,66,82,0,21,0,39,69,36,4,0,44,65,0,,,44,115,15,91,96,79,30,78,,43,88,0,26,47,24,3,0,45,30,55,44,0,0,436,166,285,103,0,0,126,Tous les candidats sauf les Bac technologiques,967.0,Bacheliers technologiques toutes séries,482.0,,,Liste d'appel propre à cette formation,1_universités,11241,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11241,30.0,66.0,34.0,0.0,cqyN7,,BUT -  Carrières juridiques,1500
10801,2022,Public,0932270M,I.U.T. de Bobigny - Université Paris 13,93,Seine-Saint-Denis,Ile-de-France,Créteil,Bobigny,BUT - Gestion des entreprises et des administrations,formation sélective,BUT,I.U.T. de Bobigny - Université Paris 13 - BUT - Gestion des entreprises et des administrations,BUT - Service,Gestion des entreprises et des administrations,,"48.9145, 2.41717",112,5228,2786,5090,,1817,728,1993,974,62,33,1218,138,54,0,9,75,1343,30,,,630,240,601,305,0,0,112,619,112,66,97,15,7,85,89,,40,92,40,52,0,20,0,37,39,15,0,1,25,30,0,,,66,91,6,76,79,59,72,99,,43,82,0,40,42,16,0,1,43,27,57,33,0,0,345,136,193,96,0,0,81,Tous les candidats sauf les Bac technologiques,696.0,Bacheliers technologiques toutes séries,419.0,,,Liste d'appel propre à cette formation,1_universités,11353,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11353,20.0,69.0,31.0,0.0,cqyN7,,BUT -  Gestion des entreprises et des administrations,1460
10802,2022,Public,0932270M,I.U.T. de Bobigny - Université Paris 13,93,Seine-Saint-Denis,Ile-de-France,Créteil,Bobigny,BUT - Métiers du multimédia et de l'internet,formation sélective,BUT,I.U.T. de Bobigny - Université Paris 13 - BUT - Métiers du multimédia et de l'internet,BUT - Production,Métiers du multimédia et de l'internet,,"48.9145, 2.41717",50,4105,1368,4105,,1493,437,1267,510,56,25,1289,0,0,0,0,0,1323,0,,,596,162,554,205,0,0,173,248,48,24,48,0,14,34,36,,18,44,21,23,0,4,0,6,22,14,2,0,21,17,0,,,22,37,29,71,75,50,50,84,,41,92,0,14,50,32,5,0,48,48,52,39,0,0,137,35,83,32,0,0,28,Tous les candidats sauf les Bac technologiques,288.0,Bacheliers technologiques toutes séries,373.0,,,Liste d'appel propre à cette formation,1_universités,11354,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11354,9.0,63.0,37.0,0.0,cqyN7,,BUT -  Métiers du multimédia et de l'internet,1400
10819,2022,Public,0942072S,IUT de Créteil Vitry (Site de Vitry) - UPEC,94,Val-de-Marne,Ile-de-France,Créteil,Créteil,BUT - Réseaux et télécommunications,formation sélective,BUT,IUT de Créteil Vitry (Site de Vitry) - UPEC - BUT - Réseaux et télécommunications,BUT - Production,Réseaux et télécommunications,,"48.7766, 2.37597",68,1666,191,1666,,627,167,580,227,36,17,423,0,0,0,0,0,894,0,,,414,100,291,102,7,2,182,415,70,8,70,0,11,60,64,,21,57,28,27,2,13,0,17,26,12,2,0,23,15,2,,,27,55,16,86,91,11,47,96,,37,81,0,30,46,21,4,0,49,40,47,26,4,4,147,54,168,63,7,2,93,Tous les candidats sauf les Bac technologiques,532.0,Bacheliers technologiques toutes séries,313.0,,,Liste d'appel propre à cette formation,1_universités,11544,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11544,33.0,45.0,54.0,1.0,vb71K,,BUT -  Réseaux et télécommunications,1600
10830,2022,Public,0951979K,I.U.T de Cergy-Pontoise - Site de Pontoise,95,Val-d'oise,Ile-de-France,Versailles,Cergy,BUT - Génie biologique parcours sciences de l'environnement et écotechnologies,formation sélective,BUT,I.U.T de Cergy-Pontoise - Site de Pontoise - BUT - Génie biologique parcours sciences de l'environnement et écotechnologies,BUT - Production,Génie biologique parcours sciences de l'environnement et écotechnologies,,"49.0538, 2.03894",27,684,322,684,,369,42,115,24,2,0,198,0,0,0,0,0,338,0,,,285,27,35,5,0,0,18,118,27,10,27,0,4,25,25,,4,27,17,10,0,0,0,5,15,6,1,0,15,7,0,,,19,24,15,93,93,37,70,89,,15,100,0,19,56,22,4,0,63,56,37,26,0,0,83,9,29,4,0,0,6,Tous les candidats sauf les Bac technologiques,179.0,Bacheliers technologiques toutes séries,34.0,,,Liste d'appel propre à cette formation,1_universités,11620,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11620,30.0,83.0,17.0,0.0,RS4WF,,BUT -  Génie biologique ,1600
10837,2022,Public,0951946Z,I.U.T de Cergy-Pontoise - Site d'Argenteuil,95,Val-d'oise,Ile-de-France,Versailles,Argenteuil,"BUT - Qualité, logistique industrielle et organisation (Seconde année possible en apprentissage)",formation sélective,BUT,"I.U.T de Cergy-Pontoise - Site d'Argenteuil - BUT - Qualité, logistique industrielle et organisation (Seconde année possible en apprentissage)",BUT - Production,"Qualité, logistique industrielle et organisation",,"48.9494, 2.23342",50,400,101,385,,137,39,150,48,11,6,87,15,1,2,2,10,253,2,,,111,27,82,21,1,1,59,186,53,13,51,2,31,48,48,,9,36,15,21,0,17,0,21,13,2,0,0,4,11,0,,,24,30,58,91,91,25,67,83,,25,68,0,58,36,6,0,0,42,11,58,31,0,0,78,25,63,20,1,1,44,Tous les candidats sauf les Bac technologiques,150.0,Bacheliers technologiques toutes séries,97.0,,,Liste d'appel propre à cette formation,1_universités,11657,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11657,51.0,54.0,46.0,1.0,RS4WF,,"BUT -  Qualité, logistique industrielle et organisation",1630
10838,2022,Public,0951985S,I.U.T de Cergy-Pontoise - Site de Sarcelles,95,Val-d'oise,Ile-de-France,Versailles,Sarcelles,BUT - Techniques de commercialisation,formation sélective,BUT,I.U.T de Cergy-Pontoise - Site de Sarcelles - BUT - Techniques de commercialisation,BUT - Service,Techniques de commercialisation,,"48.9752, 2.37659",88,3799,2109,3799,,1515,522,1505,685,0,0,779,0,0,0,0,0,1317,0,,,668,223,510,232,0,0,139,538,86,62,86,0,60,80,82,,35,83,43,40,0,3,0,20,37,23,3,0,25,38,0,,,60,81,70,93,95,72,72,98,,42,97,0,24,45,28,4,0,52,30,48,46,0,0,267,96,224,94,0,0,47,Tous les candidats sauf les Bac technologiques,535.0,Bacheliers technologiques toutes séries,260.0,,,Liste d'appel propre à cette formation,1_universités,11664,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11664,19.0,63.0,37.0,0.0,RS4WF,,BUT -  Techniques de commercialisation,1500
10911,2022,Public,0031092W,I.U.T Clermont Auvergne - site de Vichy,03,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Vichy,BUT - Information communication Parcours journalisme,formation sélective,BUT,I.U.T Clermont Auvergne - site de Vichy - BUT - Information communication Parcours journalisme,BUT - Service,Information communication Parcours journalisme,,"46.1198, 3.42531",50,1546,803,1546,,1051,139,108,28,11,4,376,0,0,0,0,0,374,0,,,311,23,18,5,0,0,45,169,48,25,48,0,8,31,43,,6,40,37,3,0,8,0,0,6,21,12,1,37,3,0,,,8,8,17,65,90,52,20,20,,15,83,0,0,15,52,30,2,92,92,8,8,0,0,123,18,17,4,0,0,29,Tous les candidats sauf les Bac technologiques,351.0,Bacheliers technologiques toutes séries,20.0,,,Liste d'appel propre à cette formation,1_universités,20875,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20875,19.0,93.0,7.0,0.0,K4lR3,,BUT -  Information communication ,1320
10941,2022,Public,0341884N,I.U.T de Béziers,34,Hérault,Occitanie,Montpellier,Béziers,BUT - Carrières sociales parcours villes et territoires durables,formation sélective,BUT,I.U.T de Béziers - BUT - Carrières sociales parcours villes et territoires durables,BUT - Service,Carrières sociales parcours villes et territoires durables,,"43.3467, 3.2225",28,358,237,317,,149,33,76,21,14,7,78,41,9,5,1,26,180,12,,,92,16,52,13,1,1,35,123,16,11,13,3,0,16,16,,3,11,8,3,0,5,0,5,6,0,0,0,6,0,0,,,7,7,0,100,100,69,64,64,,27,69,0,45,55,0,0,0,73,55,27,0,0,0,52,9,43,11,1,1,27,Tous les candidats sauf les Bac technologiques,117.0,Bacheliers technologiques toutes séries,59.0,,,Liste d'appel propre à cette formation,1_universités,20519,,,56.0,66.0,34.0,1.0,evv7S,,BUT -  Carrières sociales ,1400
10995,2022,Public,0951946Z,I.U.T de Cergy-Pontoise - Site d'Argenteuil,95,Val-d'oise,Ile-de-France,Versailles,Argenteuil,BUT - Management de la Logistique et des Transports - ENEPS destiné aux bacs professionnels (Seconde année possible en apprentissage),formation sélective,BUT,I.U.T de Cergy-Pontoise - Site d'Argenteuil - BUT - Management de la Logistique et des Transports - ENEPS destiné aux bacs professionnels (Seconde année possible en apprentissage),BUT - Service,Management de la Logistique et des Transports,ENEPS destiné aux bacs professionnels,"48.9494, 2.23342",15,98,20,98,,0,0,0,0,89,40,9,0,0,0,0,0,38,0,,,0,0,0,0,38,14,0,23,14,2,14,0,9,13,14,,8,14,0,0,14,0,0,1,6,6,1,0,0,0,13,,,6,13,64,93,100,14,43,93,,57,100,0,7,43,43,7,0,0,0,0,0,100,93,0,0,0,0,23,10,0,Tous les candidats sauf les Bac technologiques,24.0,,,,,Liste d'appel propre à cette formation,1_universités,21819,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21819,24.0,0.0,0.0,100.0,RS4WF,,BUT -  Management de la Logistique et des Transports,1500
11172,2022,Public,0932270M,I.U.T. de Bobigny - Université Paris 13,93,Seine-Saint-Denis,Ile-de-France,Créteil,Bobigny,BUT - Génie biologique parcours biologie médicale et biotechnologie,formation sélective,BUT,I.U.T. de Bobigny - Université Paris 13 - BUT - Génie biologique parcours biologie médicale et biotechnologie,BUT - Production,Génie biologique parcours biologie médicale et biotechnologie,,"48.9145, 2.41717",26,2865,2180,2865,,1211,340,725,332,15,7,914,0,0,0,0,0,1034,0,,,441,102,323,134,0,0,270,297,29,24,29,0,5,28,28,,7,17,5,12,0,12,0,2,9,6,0,0,5,10,0,,,9,15,17,97,97,83,53,88,,41,59,0,12,53,35,0,0,29,29,71,59,0,0,117,45,78,28,0,0,102,Tous les candidats sauf les Bac technologiques,315.0,Bacheliers technologiques toutes séries,152.0,,,Liste d'appel propre à cette formation,1_universités,24404,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24404,16.0,67.0,33.0,0.0,cqyN7,,BUT -  Génie biologique ,1600
11194,2022,Public,0840957J,I.U.T. d'Avignon,84,Vaucluse,Provence-Alpes-Côte d’Azur,Aix-Marseille,Avignon,BUT - Statistique et informatique décisionnelle,formation sélective,BUT,I.U.T. d'Avignon - BUT - Statistique et informatique décisionnelle,BUT - Service,Statistique et informatique décisionnelle,,"43.9096, 4.889",28,522,100,519,,294,58,60,24,4,3,161,3,1,0,0,2,374,2,,,247,40,32,14,0,0,95,226,28,2,27,1,3,23,25,,5,20,15,5,0,8,0,7,5,8,0,0,11,2,0,,,12,12,11,82,89,7,60,60,,25,71,0,35,25,40,0,0,75,55,25,10,0,0,151,35,18,6,0,0,57,Tous les candidats sauf les Bac technologiques,297.0,Bacheliers technologiques toutes séries,39.0,,,Liste d'appel propre à cette formation,1_universités,10468,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10468,62.0,88.0,12.0,0.0,vxHYt,,BUT -  Statistique et informatique décisionnelle,1500
11206,2022,Public,0851457X,I.U.T. La Roche-sur-Yon,85,Vendée,Pays de la Loire,Nantes,La Roche-sur-Yon,BUT - Génie biologique parcours sciences de l'environnement et écotechnologies,formation sélective,BUT,I.U.T. La Roche-sur-Yon - BUT - Génie biologique parcours sciences de l'environnement et écotechnologies,BUT - Production,Génie biologique parcours sciences de l'environnement et écotechnologies,,"46.6771, -1.40498",52,810,381,803,,505,42,128,13,3,0,167,7,1,2,0,4,572,1,,,386,25,84,8,0,0,102,294,54,23,53,1,4,43,48,,2,42,27,15,0,12,0,7,22,12,1,0,25,10,0,,,22,22,7,80,89,43,52,52,,5,78,0,17,52,29,2,0,64,60,36,24,0,0,169,19,62,5,0,0,63,Tous les candidats sauf les Bac technologiques,477.0,Bacheliers technologiques toutes séries,88.0,,,Liste d'appel propre à cette formation,1_universités,10559,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10559,56.0,81.0,19.0,0.0,qUCQp,,BUT -  Génie biologique ,1600
